# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Mon Nov 23 12:15:48 2015
#
# CONSTRAINT:  where (koi_disposition like '%%C%%'
# CONSTRAINT:  )
#
# COLUMN kepid:          (not found)
# COLUMN kepoi_name:     KOI Name
# COLUMN koi_disposition: Exoplanet Archive Disposition
# COLUMN koi_pdisposition: Disposition Using Kepler Data
# COLUMN koi_period:     Orbital Period [days]
# COLUMN koi_period_err1: Orbital Period Upper Unc. [days]
# COLUMN koi_period_err2: Orbital Period Lower Unc. [days]
# COLUMN koi_time0bk:    Transit Epoch [BKJD]
# COLUMN koi_time0bk_err1: Transit Epoch Upper Unc. [BKJD]
# COLUMN koi_time0bk_err2: Transit Epoch Lower Unc. [BKJD]
# COLUMN koi_duration:   Transit Duration [hrs]
# COLUMN koi_duration_err1: Transit Duration Upper Unc. [hrs]
# COLUMN koi_duration_err2: Transit Duration Lower Unc. [hrs]
# COLUMN koi_depth:      Transit Depth [ppm]
# COLUMN koi_depth_err1: Transit Depth Upper Unc. [ppm]
# COLUMN koi_depth_err2: Transit Depth Lower Unc. [ppm]
# COLUMN koi_ror:        Planet-Star Radius Ratio
# COLUMN koi_ror_err1:   Planet-Star Radius Ratio Upper Unc.
# COLUMN koi_ror_err2:   Planet-Star Radius Ratio Lower Unc.
# COLUMN koi_prad:       Planetary Radius [Earth radii]
# COLUMN koi_prad_err1:  Planetary Radius Upper Unc. [Earth radii]
# COLUMN koi_prad_err2:  Planetary Radius Lower Unc. [Earth radii]
# COLUMN koi_sma:        Orbit Semi-Major Axis [AU]
# COLUMN koi_sma_err1:   Orbit Semi-Major Axis Upper Unc. [AU]
# COLUMN koi_sma_err2:   Orbit Semi-Major Axis Lower Unc. [AU]
# COLUMN koi_teq:        Equilibrium Temperature [K]
# COLUMN koi_teq_err1:   Equilibrium Temperature Upper Unc. [K]
# COLUMN koi_teq_err2:   Equilibrium Temperature Lower Unc. [K]
# COLUMN koi_dor:        Planet-Star Distance over Star Radius
# COLUMN koi_dor_err1:   Planet-Star Distance over Star Radius Upper Unc.
# COLUMN koi_dor_err2:   Planet-Star Distance over Star Radius Lower Unc.
# COLUMN koi_steff:      Stellar Effective Temperature [K]
# COLUMN koi_steff_err1: Stellar Effective Temperature Upper Unc. [K]
# COLUMN koi_steff_err2: Stellar Effective Temperature Lower Unc. [K]
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN koi_kepmag:     Kepler-band [mag]
#
#rowid,kepid,kepoi_name,koi_disposition,koi_pdisposition,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_sma,koi_sma_err1,koi_sma_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_dor,koi_dor_err1,koi_dor_err2,koi_steff,koi_steff_err1,koi_steff_err2,ra,dec,koi_kepmag
2682,11565544,K03013.01,CANDIDATE,CANDIDATE,3.765613537,9.5990000e-06,-9.5990000e-06,131.7554700,2.180000e-03,-2.180000e-03,0.91150,0.09030,-0.09030,2.5270e+02,2.050e+01,-2.050e+01,0.014603,8.650000e-04,-6.900000e-04,1.36,5.400e-01,-1.000e-01,0.0466,,,1086.0,,,31.980000,4.60000,-4.60000,5751.00,154.00,-152.00,294.968110,49.556511,14.698
2683,7347246,K03014.01,CANDIDATE,CANDIDATE,86.115088800,9.7280000e-04,-9.7280000e-04,134.8925000,1.130000e-02,-1.130000e-02,6.13000,0.21600,-0.21600,9.2680e+02,6.070e+01,-6.070e+01,0.027896,1.324000e-03,-9.980000e-04,3.24,1.650e+00,-3.000e-01,0.3998,,,444.0,,,109.500000,10.60000,-10.60000,6167.00,164.00,-242.00,286.361570,42.963921,15.831
2684,11403530,K03015.01,CANDIDATE,CANDIDATE,3.614605100,2.1390000e-05,-2.1390000e-05,133.0945500,5.330000e-03,-5.330000e-03,3.18800,0.17300,-0.17300,4.5200e+01,3.400e+00,-3.400e+00,0.006232,2.730000e-04,-3.030000e-04,0.61,2.500e-01,-7.000e-02,0.0439,,,1206.0,,,8.300000,2.40000,-2.40000,6042.00,154.00,-159.00,292.180110,49.202480,13.219
2685,5088536,K00282.02,CONFIRMED,CANDIDATE,8.457467070,2.3000000e-05,-2.3000000e-05,139.0662600,2.260000e-03,-2.260000e-03,3.34040,0.06090,-0.06090,8.3400e+01,2.500e+00,-2.500e+00,0.008371,2.290000e-04,-1.920000e-04,1.03,3.000e-02,-3.000e-02,0.0795,,,977.0,,,19.140000,2.90000,-2.90000,5884.00,75.00,-75.00,288.450650,40.245327,11.529
2686,12072872,K03017.01,CANDIDATE,CANDIDATE,2.462887110,1.8750000e-05,-1.8750000e-05,132.8020900,6.590000e-03,-6.590000e-03,2.05100,0.16600,-0.16600,4.6300e+01,4.800e+00,-4.800e+00,0.006256,5.320000e-04,-2.130000e-04,0.66,2.500e-01,-1.000e-01,0.0338,,,1390.0,,,9.040000,4.40000,-4.40000,5893.00,158.00,-148.00,296.859250,50.560162,13.308
2687,6609270,K03090.01,CANDIDATE,CANDIDATE,3.822222310,1.8900000e-05,-1.8900000e-05,132.1523300,4.900000e-03,-4.900000e-03,1.85900,0.10300,-0.10300,3.8160e+02,2.720e+01,-2.720e+01,0.017564,1.444000e-03,-2.780000e-04,1.02,9.000e-02,-1.000e-01,0.0389,,,628.0,,,15.970000,1.20000,-1.20000,3854.00,50.00,-76.00,292.737640,42.014832,15.665
2688,12406807,K03091.01,CANDIDATE,CANDIDATE,17.067587700,1.6140000e-04,-1.6140000e-04,145.5734400,7.810000e-03,-7.810000e-03,6.16500,0.22300,-0.22300,3.0580e+02,2.410e+01,-2.410e+01,0.016149,8.510000e-04,-6.970000e-04,1.78,7.600e-01,-1.700e-01,0.1327,,,775.0,,,21.400000,2.20000,-2.20000,6363.00,160.00,-224.00,290.888310,51.248169,15.372
2690,5096590,K03093.01,CANDIDATE,CANDIDATE,29.609174400,3.0020000e-04,-3.0020000e-04,137.3359100,8.870000e-03,-8.870000e-03,5.47100,0.26200,-0.26200,1.2590e+02,8.900e+00,-8.900e+00,0.010481,3.650000e-04,-5.150000e-04,0.90,4.000e-01,-6.000e-02,0.1781,,,542.0,,,38.000000,18.40000,-18.40000,5850.00,158.00,-143.00,290.991670,40.229321,13.619
2692,6289257,K00307.02,CANDIDATE,CANDIDATE,5.211042610,1.2310000e-05,-1.2310000e-05,131.5395800,1.990000e-03,-1.990000e-03,3.30110,0.05560,-0.05560,1.0380e+02,3.000e+00,-3.000e+00,0.009331,3.150000e-04,-1.270000e-04,1.05,1.100e-01,-6.000e-02,0.0613,,,1104.0,,,12.158000,0.44400,-0.44400,6108.00,83.00,-122.00,293.180330,41.617760,12.797
2693,6291837,K00308.01,CANDIDATE,CANDIDATE,35.597139820,4.5930000e-05,-4.5930000e-05,187.5257820,9.900000e-04,-9.900000e-04,6.08440,0.06250,-0.06250,6.5200e+02,5.900e+00,-5.900e+00,0.024818,1.389000e-03,-1.127000e-03,2.98,4.200e-01,-2.000e-01,0.2193,,,613.0,,,34.200000,13.60000,-13.60000,6210.00,100.00,-113.00,293.929720,41.602871,12.351
2696,7050989,K00312.01,CONFIRMED,CANDIDATE,11.578911400,1.6710000e-05,-1.6710000e-05,175.5859100,1.190000e-03,-1.190000e-03,2.78250,0.03650,-0.03650,2.4230e+02,4.300e+00,-4.300e+00,0.015157,5.600000e-05,-8.930000e-04,1.97,3.800e-01,-1.900e-01,0.1054,,,912.0,,,23.800000,10.40000,-10.40000,6156.00,78.00,-135.00,296.467320,42.598785,12.459
2697,7175184,K00369.02,CONFIRMED,CANDIDATE,10.104635050,2.5380000e-05,-2.5380000e-05,135.5575200,2.280000e-03,-2.280000e-03,2.31950,0.06470,-0.06470,1.1440e+02,4.100e+00,-4.100e+00,0.009916,3.760000e-04,-1.830000e-04,1.10,5.000e-01,-1.100e-01,0.0935,,,923.0,,,32.610000,7.10000,-7.10000,6363.00,149.00,-187.00,281.915680,42.775509,11.992
2698,8494142,K00370.01,CONFIRMED,CANDIDATE,42.882324150,9.3420000e-05,-9.3420000e-05,203.6506400,1.760000e-03,-1.760000e-03,9.77160,0.07630,-0.07630,3.7750e+02,4.200e+00,-4.200e+00,0.018978,8.450000e-04,-1.092000e-03,3.83,1.100e-01,-1.000e-01,0.2627,,,719.0,,,24.800000,11.00000,-11.00000,6144.00,106.00,-106.00,291.387760,44.529110,11.931
2699,11554435,K00063.01,CONFIRMED,CANDIDATE,9.434151089,2.0520000e-06,-2.0520000e-06,177.8431890,1.670000e-04,-1.670000e-04,2.77950,0.01420,-0.01420,4.0243e+03,1.160e+01,-1.160e+01,0.058246,1.342000e-03,-6.960000e-04,5.57,7.500e-01,-1.700e-01,0.0873,,,789.0,,,25.810000,5.80000,-5.80000,5650.00,98.00,-113.00,289.226170,49.548199,11.582
2700,8494142,K00370.02,CONFIRMED,CANDIDATE,22.950688960,9.5680000e-05,-9.5680000e-05,151.5306400,3.090000e-03,-3.090000e-03,4.43900,0.10600,-0.10600,1.3860e+02,4.300e+00,-4.300e+00,0.010880,2.100000e-04,-3.650000e-04,2.20,6.000e-02,-6.000e-02,0.1732,,,886.0,,,37.820000,8.60000,-8.60000,6144.00,106.00,-106.00,291.387760,44.529110,11.931
2701,5652983,K00371.01,CANDIDATE,CANDIDATE,498.391140000,1.7680000e-03,-1.7680000e-03,244.0819100,2.350000e-03,-2.350000e-03,6.25100,0.16000,-0.16000,1.7167e+03,3.920e+01,-3.920e+01,0.055301,4.145340e-01,-4.141000e-03,19.37,6.400e-01,-6.500e-01,1.4223,,,344.0,,,260.080000,9.50000,-9.50000,5198.00,95.00,-95.00,299.676150,40.856491,12.193
2702,6471021,K00372.01,CANDIDATE,CANDIDATE,125.628876210,5.7570000e-05,-5.7570000e-05,253.3545640,3.460000e-04,-3.460000e-04,9.29900,0.01640,-0.01640,8.0459e+03,1.280e+01,-1.280e+01,0.081664,1.820000e-04,-7.100000e-05,8.00,1.140e+00,-3.400e-01,0.4899,,,348.0,,,111.625300,0.01870,-0.01870,5838.00,116.00,-118.00,299.122440,41.866760,12.391
2704,8709688,K03019.01,CANDIDATE,CANDIDATE,4.179381950,2.9970000e-05,-2.9970000e-05,133.8499000,5.170000e-03,-5.170000e-03,2.58600,0.14100,-0.14100,1.9100e+02,1.390e+01,-1.390e+01,0.012702,4.950000e-04,-7.100000e-04,1.60,5.700e-01,-3.000e-01,0.0497,,,1198.0,,,11.660000,3.00000,-3.00000,5632.00,167.00,-152.00,298.401370,44.838181,14.927
2705,8241079,K03020.01,CANDIDATE,CANDIDATE,10.919173130,7.7110000e-05,-7.7110000e-05,134.2719300,5.480000e-03,-5.480000e-03,4.46200,0.15100,-0.15100,9.3300e+01,5.900e+00,-5.900e+00,0.008891,4.570000e-04,-2.530000e-04,1.15,4.400e-01,-2.100e-01,0.0952,,,959.0,,,18.791000,0.81200,-0.81200,6174.00,162.00,-188.00,294.540410,44.190979,13.534
2707,11618601,K03022.01,CANDIDATE,CANDIDATE,2.762634620,1.6090000e-05,-1.6090000e-05,132.9940300,4.260000e-03,-4.260000e-03,1.89300,0.13000,-0.13000,1.9630e+02,1.610e+01,-1.610e+01,0.012799,8.440000e-04,-5.480000e-04,1.26,5.300e-01,-1.000e-01,0.0385,,,1232.0,,,11.121000,0.96300,-0.96300,5772.00,169.00,-172.00,295.586490,49.666851,15.400
2708,7582689,K03097.01,CONFIRMED,CANDIDATE,11.921621400,1.1820000e-04,-1.1820000e-04,137.4750900,8.420000e-03,-8.420000e-03,4.93200,0.20100,-0.20100,5.1500e+01,3.400e+00,-3.400e+00,0.006625,2.970000e-04,-2.450000e-04,1.22,5.400e-01,-4.100e-01,0.1054,,,1109.0,,,18.280000,2.10000,-2.10000,6293.00,158.00,-181.00,281.112340,43.227791,11.973
2709,7582689,K03097.02,CONFIRMED,CANDIDATE,6.802521710,7.9310000e-05,-7.9310000e-05,138.0356200,8.890000e-03,-8.890000e-03,4.63100,0.27000,-0.27000,3.2400e+01,2.800e+00,-2.800e+00,0.005279,2.920000e-04,-2.460000e-04,0.97,4.400e-01,-3.200e-01,0.0725,,,1337.0,,,10.800000,3.40000,-3.40000,6293.00,158.00,-181.00,281.112340,43.227791,11.973
2710,7582689,K03097.03,CONFIRMED,CANDIDATE,8.703370440,9.6450000e-05,-9.6450000e-05,140.1707000,1.060000e-02,-1.060000e-02,4.93100,0.26400,-0.26400,2.9400e+01,3.000e+00,-3.000e+00,0.004994,4.280000e-04,-1.550000e-04,0.92,4.100e-01,-3.100e-01,0.0855,,,1231.0,,,13.510000,3.80000,-3.80000,6293.00,158.00,-181.00,281.112340,43.227791,11.973
2713,6196457,K00285.02,CONFIRMED,CANDIDATE,26.723205990,7.5070000e-05,-7.5070000e-05,147.9360500,2.190000e-03,-2.190000e-03,8.50960,0.06590,-0.06590,1.9480e+02,2.900e+00,-2.900e+00,0.012738,2.380000e-04,-1.670000e-04,2.37,7.000e-02,-7.000e-02,0.1860,,,784.0,,,23.770000,2.60000,-2.60000,5871.00,94.00,-94.00,289.086060,41.562958,11.565
2714,7050989,K00312.02,CONFIRMED,CANDIDATE,16.399256100,2.9150000e-05,-2.9150000e-05,131.9685500,1.460000e-03,-1.460000e-03,3.41670,0.04450,-0.04450,2.2950e+02,4.400e+00,-4.400e+00,0.013892,3.420000e-04,-2.280000e-04,1.80,3.600e-01,-1.700e-01,0.1329,,,812.0,,,36.730000,1.50000,-1.50000,6156.00,78.00,-135.00,296.467320,42.598785,12.459
2715,7419318,K00313.01,CONFIRMED,CANDIDATE,18.735755790,2.2300000e-05,-2.2300000e-05,177.6346410,9.210000e-04,-9.210000e-04,3.06490,0.04980,-0.04980,5.9210e+02,7.800e+00,-7.800e+00,0.024325,1.080000e-04,-2.275000e-03,2.15,2.800e-01,-7.000e-02,0.1337,,,580.0,,,32.200000,15.40000,-15.40000,5343.00,106.00,-101.00,282.135530,43.039101,12.990
2716,7419318,K00313.02,CONFIRMED,CANDIDATE,8.436393640,1.0730000e-05,-1.0730000e-05,179.8871300,1.000000e-03,-1.000000e-03,3.28190,0.03930,-0.03930,3.5670e+02,5.200e+00,-5.200e+00,0.018799,2.590000e-04,-1.634000e-03,1.66,2.200e-01,-5.000e-02,0.0786,,,756.0,,,13.600000,6.00000,-6.00000,5343.00,106.00,-101.00,282.135530,43.039101,12.990
2717,7603200,K00314.01,CONFIRMED,CANDIDATE,13.781093440,1.0500000e-05,-1.0500000e-05,177.8530820,5.870000e-04,-5.870000e-04,2.26300,0.02050,-0.02050,7.2130e+02,7.900e+00,-7.900e+00,0.024328,4.450000e-04,-2.510000e-04,1.33,1.600e-01,-1.600e-01,0.0905,,,398.0,,,47.550000,2.40000,-2.40000,3841.00,50.00,-51.00,290.381500,43.292988,12.925
2718,7603200,K00314.02,CONFIRMED,CANDIDATE,23.089018390,2.7090000e-05,-2.7090000e-05,171.0068600,8.890000e-04,-8.890000e-04,1.94650,0.05870,-0.05870,5.9670e+02,1.270e+01,-1.270e+01,0.027820,9.800000e-05,-4.320000e-03,1.52,1.800e-01,-1.800e-01,0.1277,,,335.0,,,40.800000,19.10000,-19.10000,3841.00,50.00,-51.00,290.381500,43.292988,12.925
2719,10905239,K00046.02,CONFIRMED,CANDIDATE,6.029795180,7.0540000e-05,-7.0540000e-05,132.4818100,8.860000e-03,-8.860000e-03,3.91000,0.25500,-0.25500,5.5500e+01,5.400e+00,-5.400e+00,0.006862,2.550000e-04,-5.390000e-04,0.91,2.100e-01,-1.200e-01,0.0675,,,1075.0,,,10.830000,3.30000,-3.30000,5761.00,85.00,-150.00,283.255490,48.355232,13.770
2720,7364176,K00373.01,CANDIDATE,CANDIDATE,135.187823400,3.6790000e-04,-3.6790000e-04,190.9341200,2.280000e-03,-2.280000e-03,8.88980,0.06780,-0.06780,6.4400e+02,1.030e+01,-1.030e+01,0.023124,4.320000e-04,-2.040000e-04,2.50,5.000e-01,-3.800e-01,0.4756,,,363.0,,,118.380000,2.00000,-2.00000,5712.00,118.00,-88.00,292.234920,42.909458,12.765
2721,8686097,K00374.01,CANDIDATE,CANDIDATE,172.704978400,5.3560000e-04,-5.3560000e-04,236.9233800,2.230000e-03,-2.230000e-03,11.27930,0.07500,-0.07500,6.3010e+02,7.900e+00,-7.900e+00,0.022941,3.930000e-04,-2.820000e-04,3.13,4.500e-01,-4.700e-01,0.5866,,,376.0,,,118.360000,8.10000,-8.10000,5839.00,105.00,-105.00,290.625240,44.873959,12.209
2722,12356617,K00375.01,CANDIDATE,CANDIDATE,988.881117700,9.1140000e-04,-9.1140000e-04,239.2241890,6.010000e-04,-6.010000e-04,5.95040,0.04440,-0.04440,5.0600e+03,3.890e+01,-3.890e+01,0.063925,8.490000e-04,-6.100000e-04,10.81,2.660e+00,-2.050e+00,2.0091,,,223.0,,,1334.000000,70.40000,-70.40000,5755.00,112.00,-112.00,291.201200,51.144279,13.293
2725,3323887,K00377.01,CONFIRMED,CANDIDATE,19.270824031,4.3050000e-06,-4.3050000e-06,182.5437230,1.790000e-04,-1.790000e-04,4.15680,0.02160,-0.02160,6.9668e+03,1.410e+01,-1.410e+01,0.076275,2.380000e-04,-7.860000e-04,7.96,1.540e+00,-4.100e-01,0.1423,,,661.0,,,36.840000,4.30000,-4.30000,5779.00,110.00,-128.00,285.573970,38.400902,13.803
2726,11618601,K03022.02,CANDIDATE,CANDIDATE,5.053664990,5.2820000e-05,-5.2820000e-05,135.1160900,8.200000e-03,-8.200000e-03,2.30500,0.23700,-0.23700,1.8380e+02,1.990e+01,-1.990e+01,0.012511,7.290000e-04,-8.260000e-04,1.23,5.200e-01,-1.000e-01,0.0576,,,1007.0,,,15.840000,7.70000,-7.70000,5772.00,169.00,-172.00,295.586490,49.666851,15.400
2728,9716391,K03025.01,CANDIDATE,CANDIDATE,13.182964200,1.0820000e-04,-1.0820000e-04,141.8250200,7.800000e-03,-7.800000e-03,3.63600,0.22000,-0.22000,5.5220e+02,4.820e+01,-4.820e+01,0.021231,1.225000e-03,-1.192000e-03,1.92,6.000e-01,-1.300e-01,0.1066,,,661.0,,,27.370000,9.10000,-9.10000,5382.00,185.00,-163.00,294.341640,46.498760,16.239
2729,6929841,K03026.01,CANDIDATE,CANDIDATE,3.515763150,1.1860000e-05,-1.1860000e-05,134.2984300,2.870000e-03,-2.870000e-03,1.36400,0.10100,-0.10100,2.6400e+02,1.940e+01,-1.940e+01,0.014625,8.540000e-04,-6.580000e-04,1.44,2.020e+00,-1.700e-01,0.0426,,,1033.0,,,19.370000,5.00000,-5.00000,5094.00,192.00,-159.00,284.928590,42.422310,14.897
2730,5088536,K00282.03,CONFIRMED,CANDIDATE,87.517436100,5.1580000e-04,-5.1580000e-04,201.1597300,4.610000e-03,-4.610000e-03,1.75200,0.19400,-0.19400,1.4520e+02,1.310e+01,-1.310e+01,0.011099,5.350000e-04,-6.220000e-04,1.37,4.000e-02,-4.000e-02,0.3775,,,448.0,,,372.500000,75.20000,-75.20000,5884.00,75.00,-75.00,288.450650,40.245327,11.529
2732,11508644,K03101.01,CANDIDATE,CANDIDATE,14.256322700,1.9400000e-04,-1.9400000e-04,133.4050000,1.010000e-02,-1.010000e-02,4.38900,0.32200,-0.32200,2.1590e+02,1.860e+01,-1.860e+01,0.013629,5.230000e-04,-9.060000e-04,1.52,7.000e-01,-1.400e-01,0.1187,,,794.0,,,23.550000,9.50000,-9.50000,6131.00,160.00,-210.00,292.545750,49.416969,15.192
2733,12168993,K03105.01,CANDIDATE,CANDIDATE,4.212343400,7.0600000e-05,-7.0600000e-05,132.9276000,1.130000e-02,-1.130000e-02,5.82100,0.53200,-0.53200,1.3170e+02,1.300e+01,-1.300e+01,0.010338,5.420000e-04,-8.280000e-04,0.79,1.200e-01,-7.000e-02,0.0453,,,887.0,,,5.490000,2.50000,-2.50000,5116.00,155.00,-136.00,296.280640,50.755669,15.277
2734,8895758,K03106.01,CANDIDATE,CANDIDATE,0.968972376,6.7710000e-06,-6.7710000e-06,132.4294500,6.300000e-03,-6.300000e-03,1.62200,0.15700,-0.15700,1.1520e+02,1.210e+01,-1.210e+01,0.009896,8.480000e-04,-3.900000e-04,1.09,5.000e-01,-1.000e-01,0.0196,,,1851.0,,,4.380000,1.20000,-1.20000,5853.00,177.00,-210.00,295.349670,45.114552,15.415
2736,7603200,K00314.03,CONFIRMED,CANDIDATE,10.313206430,2.6540000e-05,-2.6540000e-05,133.5155700,2.080000e-03,-2.080000e-03,2.15340,0.06690,-0.06690,1.3720e+02,6.500e+00,-6.500e+00,0.010652,4.900000e-04,-2.310000e-04,0.58,7.000e-02,-7.000e-02,0.0746,,,439.0,,,36.220000,5.00000,-5.00000,3841.00,50.00,-51.00,290.381500,43.292988,12.925
2737,7700622,K00315.01,CANDIDATE,CANDIDATE,35.583554580,3.3650000e-05,-3.3650000e-05,189.0346200,7.270000e-04,-7.270000e-04,4.09770,0.05170,-0.05170,9.8810e+02,8.600e+00,-8.600e+00,0.030628,9.400000e-05,-2.633000e-03,2.30,1.000e-01,-1.300e-01,0.1855,,,403.0,,,50.500000,20.80000,-20.80000,4741.00,100.00,-90.00,297.271880,43.333309,12.968
2738,8008067,K00316.01,CONFIRMED,CANDIDATE,15.771115830,1.8590000e-05,-1.8590000e-05,184.9030150,9.240000e-04,-9.240000e-04,5.05360,0.02980,-0.02980,5.3680e+02,5.300e+00,-5.300e+00,0.020826,3.670000e-04,-1.470000e-04,2.73,5.200e-01,-3.600e-01,0.1249,,,768.0,,,24.343000,0.35800,-0.35800,5616.00,96.00,-117.00,282.391940,43.889351,12.701
2739,8008067,K00316.02,CONFIRMED,CANDIDATE,157.065480200,6.2710000e-04,-6.2710000e-04,481.2717000,2.450000e-03,-2.450000e-03,8.03800,0.10200,-0.10200,5.6980e+02,1.180e+01,-1.180e+01,0.021479,5.150000e-04,-4.210000e-04,2.81,5.400e-01,-3.700e-01,0.5781,,,357.0,,,151.660000,5.30000,-5.30000,5616.00,96.00,-117.00,282.391940,43.889351,12.701
2740,8008067,K00316.03,CANDIDATE,CANDIDATE,7.305699922,9.1090000e-06,-9.1090000e-06,131.7798000,1.030000e-03,-1.030000e-03,1.41390,0.03310,-0.03310,2.6990e+02,7.500e+00,-7.500e+00,0.014849,5.380000e-04,-2.480000e-04,1.95,3.700e-01,-2.600e-01,0.0748,,,992.0,,,39.880000,5.30000,-5.30000,5616.00,96.00,-117.00,282.391940,43.889351,12.701
2741,3323887,K00377.02,CONFIRMED,CANDIDATE,38.907875170,1.3580000e-05,-1.3580000e-05,175.4258470,2.770000e-04,-2.770000e-04,4.52710,0.03540,-0.03540,6.1591e+03,1.830e+01,-1.830e+01,0.076413,6.220000e-04,-6.460000e-04,7.98,1.530e+00,-4.200e-01,0.2273,,,523.0,,,54.340000,5.60000,-5.60000,5779.00,110.00,-128.00,285.573970,38.400902,13.803
2742,7051180,K00064.01,CANDIDATE,CANDIDATE,1.951082340,1.0110000e-06,-1.0110000e-06,157.5430970,4.220000e-04,-4.220000e-04,1.68900,0.08090,-0.08090,1.1575e+03,1.430e+01,-1.430e+01,0.038669,1.483000e-03,-6.225000e-03,10.29,3.000e-01,-3.000e-01,0.0331,,,2007.0,,,4.410000,2.20000,-2.20000,5302.00,75.00,-75.00,296.510590,42.547440,13.143
2743,3323887,K00377.03,CONFIRMED,CANDIDATE,1.592959750,2.2940000e-06,-2.2940000e-06,182.0892400,1.090000e-03,-1.090000e-03,1.93130,0.03250,-0.03250,2.4830e+02,5.600e+00,-5.600e+00,0.014209,5.370000e-04,-1.770000e-04,1.48,2.900e-01,-7.000e-02,0.0270,,,1517.0,,,6.399000,0.67000,-0.67000,5779.00,110.00,-128.00,285.573970,38.400902,13.803
2746,2446113,K00379.02,CANDIDATE,CANDIDATE,23.137662200,2.0490000e-04,-2.0490000e-04,152.1699200,8.790000e-03,-8.790000e-03,3.62200,0.26500,-0.26500,1.3270e+02,1.030e+01,-1.030e+01,0.011319,2.308000e-03,-7.560000e-04,1.97,9.900e-01,-5.500e-01,0.1706,,,883.0,,,34.700000,15.50000,-15.50000,6546.00,186.00,-257.00,292.056760,37.776192,13.319
2747,11137180,K03027.01,CANDIDATE,CANDIDATE,6.070320300,2.4020000e-05,-2.4020000e-05,135.3114400,3.300000e-03,-3.300000e-03,1.29000,0.10800,-0.10800,3.4410e+02,2.940e+01,-2.940e+01,0.016574,1.255000e-03,-6.470000e-04,1.41,2.200e-01,-1.000e-01,0.0617,,,796.0,,,36.540000,2.30000,-2.30000,5076.00,179.00,-142.00,291.675600,48.762562,15.489
2749,5903749,K03029.01,CANDIDATE,CANDIDATE,18.976216300,1.3440000e-04,-1.3440000e-04,134.8352500,5.580000e-03,-5.580000e-03,2.40700,0.16600,-0.16600,4.1230e+02,3.370e+01,-3.370e+01,0.018427,1.162000e-03,-8.120000e-04,1.94,7.500e-01,-2.500e-01,0.1330,,,651.0,,,59.400000,22.50000,-22.50000,5472.00,175.00,-146.00,298.758360,41.159882,14.948
2750,5903749,K03029.02,CANDIDATE,CANDIDATE,6.347284290,6.2150000e-05,-6.2150000e-05,132.9979100,9.620000e-03,-9.620000e-03,3.27100,0.24800,-0.24800,1.7640e+02,1.620e+01,-1.620e+01,0.013965,5.000000e-05,-2.643000e-03,1.47,5.700e-01,-1.900e-01,0.0641,,,937.0,,,8.290000,4.00000,-4.00000,5472.00,175.00,-146.00,298.758360,41.159882,14.948
2752,3756264,K03108.01,CANDIDATE,CANDIDATE,7.362720580,2.1440000e-05,-2.1440000e-05,136.8605100,2.410000e-03,-2.410000e-03,1.37250,0.09000,-0.09000,4.4030e+02,3.100e+01,-3.100e+01,0.019181,1.107000e-03,-6.100000e-04,1.87,6.400e-01,-1.400e-01,0.0738,,,901.0,,,41.720000,4.00000,-4.00000,5868.00,156.00,-170.00,293.826630,38.856621,14.941
2753,11572193,K03109.01,CANDIDATE,CANDIDATE,10.676071690,6.0930000e-05,-6.0930000e-05,140.5924400,4.870000e-03,-4.870000e-03,4.54900,0.13200,-0.13200,1.4180e+02,7.700e+00,-7.700e+00,0.011014,4.880000e-04,-2.910000e-04,1.95,9.800e-01,-5.800e-01,0.0995,,,1141.0,,,17.810000,3.10000,-3.10000,6409.00,185.00,-244.00,297.642270,49.594978,13.688
2754,11285870,K03110.01,CANDIDATE,CANDIDATE,4.484874930,4.5580000e-05,-4.5580000e-05,135.0277800,7.140000e-03,-7.140000e-03,2.58000,0.23200,-0.23200,1.3130e+02,1.420e+01,-1.420e+01,0.010542,6.790000e-04,-6.310000e-04,1.19,6.200e-01,-1.100e-01,0.0549,,,1188.0,,,13.270000,2.50000,-2.50000,6210.00,157.00,-196.00,285.366240,49.044868,14.879
2755,8581240,K03111.01,CANDIDATE,CANDIDATE,10.767989910,7.3950000e-05,-7.3950000e-05,138.5059200,5.360000e-03,-5.360000e-03,3.47500,0.14700,-0.14700,6.8100e+01,4.900e+00,-4.900e+00,0.007556,3.410000e-04,-3.200000e-04,1.64,5.200e-01,-6.700e-01,0.1016,,,1183.0,,,23.800000,2.90000,-2.90000,6070.00,164.00,-193.00,298.576870,44.621609,12.863
2756,8581240,K03111.02,CANDIDATE,CANDIDATE,4.328495360,3.9800000e-05,-3.9800000e-05,132.5126800,7.390000e-03,-7.390000e-03,2.73100,0.26200,-0.26200,3.9500e+01,3.700e+00,-3.700e+00,0.005759,2.680000e-04,-3.700000e-04,1.25,4.000e-01,-5.100e-01,0.0553,,,1604.0,,,12.186000,0.20200,-0.20200,6070.00,164.00,-193.00,298.576870,44.621609,12.863
